"","id","date","title","week","nation"
"1240",2256,2019-05-22,"A 'fool of low IQ': North Korea derides USpresidential candidate Joe Biden",21,"k"
"1241",2259,2019-05-24,"Bipartisan lawmakers want congressional oversight of North Korea talks",21,"k"
"1242",2264,2019-05-29,"Shanahan breaks with Trump over North Korea missile test",22,"k"
"1243",2268,2019-05-31,"USchecking reports North Korea executed top official after Trump summit, Pompeo says",22,"k"
"1244",2269,2019-06-01,"How a boy band from South Korea became the biggest in the world",22,"k"
"1245",2270,2019-06-03,"'Purged' North Korean diplomat Kim Yong Chol appears in state media, shooting down 'plausible rumor'",22,"k"
"1246",2272,2019-06-04,"'Executed' North Korean diplomat is alive, sources say",23,"k"
"1247",2276,2019-06-05,"North Korea's famed Mass Games put on pause after Kim Jong Un criticism",23,"k"
"1248",2277,2019-06-05,"Trump says he's still optimistic about a deal, North Korea warns it's losing patience",23,"k"
"1249",2282,2019-06-12,"Kim Jong Un's sister visits DMZ to pay respects to late South Korean first lady",24,"k"
"1250",2284,2019-06-14,"The social media campaign that aims to topple leader of 'Africa's North Korea'",24,"k"
"1251",2287,2019-06-22,"Kim Jong Un received 'personal letter' from Trump, says North Korean state media",25,"k"
"1252",2290,2019-06-25,"Fact check: Trump is wrong that soldiers' remains are still 'coming back' from North Korea",26,"k"
"1253",2292,2019-06-25,"Trump considering a visit to Korean DMZ",26,"k"
"1254",2296,2019-06-27,"Australian student in North Korea reported missing after family loses contact with him for 2 days",26,"k"
"1255",2297,2019-06-27,"North Korea denies reports of behind-the-scenes talks with USin sharp rebuttal to South Korea's Moon",26,"k"
"1256",2300,2019-06-29,"Trump takes 20 steps into North Korea, making history as first sitting USleader to enter hermit nation",26,"k"
"1257",2302,2019-06-30,"K-pop star power kicks off Trump's visit to South Korea",26,"k"
"1258",2303,2019-06-30,"Stephanie Grisham bruised in 'an all out brawl' with the North Koreans",26,"k"
"1259",2304,2019-06-30,"Trump made history in North Korea. 2020 Democrats call it a 'photo op'",26,"k"
"1260",2306,2019-07-01,"New York Times: Trump administration mulling plan that would accept North Korea as a nuclear power",26,"k"
"1261",2308,2019-07-01,"Trump's North Korean gambit is already a political win",26,"k"
"1262",2311,2019-07-02,"Schumer: Trump entering North Korea to meet with Kim 'one of the worst few days in American foreign policy'",27,"k"
"1263",2315,2019-07-06,"Australian student expelled from North Korea for 'committing anti-DPRK incitement'",27,"k"
"1264",2316,2019-07-09,"Student arrested in North Korea tweets he's 'obviously' not a spy",28,"k"
"1265",2317,2019-07-10,"North Korea embassy raid suspect to be released from jail",28,"k"
"1266",2319,2019-07-11,"Gay and trans soldiers say they were abused in South Korean military",28,"k"
"1267",2320,2019-07-12,"Kim Basinger joins protest against the dog meat trade in Seoul",28,"k"
"1268",2323,2019-07-16,"North Korea suggests it could restart nuclear tests, accuses USof breaking 'spirit' of talks",29,"k"
"1269",2324,2019-07-16,"South Korean bosses can now be jailed for firing bullied employees as country cracks down on toxic work culture",29,"k"
"1270",2329,2019-07-26,"Boram, 6-year-old South Korean YouTuber, buys $8 million property",30,"k"
"1271",2338,2019-07-30,"North Koreans indicate working level talks could start very soon",31,"k"
"1272",2342,2019-08-06,"North Korean cryptocurrency heists net estimated $2 billion: UN report",32,"k"
"1273",2344,2019-08-09,"North Korea fires another round of projectiles",32,"k"
"1274",2349,2019-08-11,"North Korea threatens to freeze South out of future talks",32,"k"
"1275",2352,2019-08-13,"Trump mulling North Korea envoy to be next ambassador to Moscow",33,"k"
"1276",2354,2019-08-16,"5 things to know for August 16: Israel, North Korea, cigarettes, Dale Earnhardt Jr.",33,"k"
"1277",2355,2019-08-16,"North Korea fires two more ballistic missiles as it vows to end talks with 'impudent' South Korea",33,"k"
"1278",2375,2018-11-01,"Kim Jong Un to visit Seoul 'soon,' South Korean president reveals",44,"k"
"1279",2377,2018-11-01,"North Korea women suffer serious sexual abuse but no 'MeToo'",44,"k"
"1280",2405,2018-11-05,"Cuban president meets North Korea's Kim Jong Un in Pyongyang",45,"k"
"1281",2466,2018-11-12,"Pence in Japan to discuss trade, N. Korea before summits",46,"k"
"1282",2479,2018-11-13,"North Korean defector on Kim Jong Un¡¯s 'lies,' surviving torture, and supporting Trump policy",46,"k"
"1283",2486,2018-11-13,"USanalysts locate secret North Korean missile sites",46,"k"
"1284",2502,2018-11-15,"The Latest: Pence says next USNKorea summit after New Year",46,"k"
"1285",2505,2018-11-16,"A look at Americans who have been detained in North Korea",46,"k"
"1286",2506,2018-11-16,"American citizen detained in North Korea set to be deported",46,"k"
"1287",2511,2018-11-16,"Key UN committee condemns North Korea's rights violations",46,"k"
"1288",2514,2018-11-17,"American detained in North Korea deported back to US official says",46,"k"
"1289",2541,2018-11-21,"AP Explains: Dispute between Seoul, Tokyo over WWII brothels",47,"k"
"1290",2549,2018-11-21,"South Korean elected to lead Interpol in swipe at Russian candidate following UScampaigning",47,"k"
"1291",2550,2018-11-21,"South Korean named Interpol president in blow to Russia",47,"k"
"1292",2560,2018-11-22,"IAEA calls on North Korea to re-admit nuclear inspectors",47,"k"
"1293",2647,2018-12-01,"South Korea says North Korean soldier defects to South",48,"k"
"1294",2663,2018-12-03,"Ban Ki-moon urges N. Korea to take denuclearization steps",49,"k"
"1299",2831,2018-12-18,"UN condemns North Korea rights violations and nuke spending",51,"k"
"1300",2844,2018-12-19,"USwill try to speed humanitarian aid to North Korea amid stalled nuclear talks, envoy says",51,"k"
"1301",2965,2019-01-01,"4 ideas from NKorean leader Kim Jong Un's New Year's speech",1,"k"
"1302",2968,2019-01-01,"Trump can get North Korea to give up its nukes -- here's how",1,"k"
"1304",3115,2019-01-17,"Push for 'Otto Warmbier Way' outside North Korea¡¯s UN Mission picks up steam",3,"k"
"1305",3123,2019-01-18,"Pompeo to meet with North Korean envoy as possible second Kim-Trump summit looms, official says",3,"k"
"1306",3127,2019-01-18,"White House: Second nuclear summit between Trump, North Korea to be held in February",3,"k"
"1307",3212,2019-01-29,"Spy chief says Russia will attempt to interfere in 2020, contradicts Trump on North Korea's denuclearization, ISIS defeat",5,"k"
"1308",3345,2019-02-13,"North Korea prison camp survivor: 'Am I a Christian?<U+00A0>Yes. I love Jesus. But I deny it'",7,"k"
"1309",3374,2019-02-15,"Newt Gingrich: I saw the South Korean miracle for myself <U+2013> It was incredible",7,"k"
"1310",3390,2019-02-17,"South Korean tanker Stellar Daisy found on ocean floor 2 years after it sank, explorers say",7,"k"
"1311",3410,2019-02-19,"Trump says he's in no rush to see North Korea give up nukes",8,"k"
"1312",3428,2019-02-21,"Fox News Poll: Half of voters favor military action against North Korea",8,"k"
"1313",3447,2019-02-22,"USmust address North Korea's abhorrent human rights record at Trump-Kim summit, report urges",8,"k"
"1314",3449,2019-02-22,"Worry about USSKorea alliance grows before Trump-Kim summit",8,"k"
"1315",3454,2019-02-23,"North Korean media confirm Kim Jong Un is on train to 2nd summit",8,"k"
"1316",3462,2019-02-24,"If you don¡¯t want a nuclear war, hope Trump does these things in his summit with North Korea¡¯s Kim Jong Un",8,"k"
"1317",3467,2019-02-24,"White House vows to shed Obama-era policy of 'cowering' before North Korea ahead of second Trump-Kim summit",8,"k"
"1318",3469,2019-02-25,"AP Explains: How to verify North Korea's nukes",8,"k"
"1319",3471,2019-02-25,"North Korea and Kim Jong Un: Meet the known key players in the regime",8,"k"
"1320",3474,2019-02-25,"Trump administration vows not to cower like Obama before N. Korea; Spike Lee green over 'Green Book's' Oscar?",8,"k"
"1321",3478,2019-02-25,"US North Korean leaders to Vietnam summit: Meet the top officials involved",8,"k"
"1322",3489,2019-02-26,"Kim Jong Un¡¯s aide frantically dashes to North Korean leader¡¯s side after arriving in Vietnam for second summit",9,"k"
"1323",3501,2019-02-26,"The Latest: North Korea's Kim gets in limo after train trip",9,"k"
"1324",3517,2019-02-27,"Sean Hannity: The left is rooting for Trump to fail with North Korea. Their hatred of the president is psychotic",9,"k"
"1325",3522,2019-02-27,"Trump-Kim summit: Christian persecution in North Korea ¡®worsening¡¯ as talks begin, group says",9,"k"
"1326",3523,2019-02-27,"Trump meets with Vietnam¡¯s president ahead of Hanoi summit with North Korea¡¯s Kim",9,"k"
"1327",3524,2019-02-27,"Trump praises 'special relationship' with North Korea¡¯s Kim Jong Un at start of Hanoi summit",9,"k"
"1328",3531,2019-02-28,"CNN's Jim Acosta complains Trump snubbed him at news conference after USNorth Korea summit ended",9,"k"
"1329",3532,2019-02-28,"Graham: President Trump rattled North Korea",9,"k"
"1332",3562,2019-03-01,"US North Korea trade blame for failed negotiations",9,"k"
"1333",3564,2019-03-02,"North Korea's Kim leaves Vietnam after summit breakdown",9,"k"
"1334",3572,2019-03-03,"Media obsession with Michael Cohen trumps coverage of Trump¡¯s North Korea summit <U+2013> until it ends with no deal",9,"k"
"1335",3592,2019-03-04,"Was Trump-Kim summit good for North Korea's persecuted Christians? Experts weigh in",9,"k"
"1337",3682,2019-03-12,"UN probing North Korea sanctions violations in 20 countries",11,"k"
"1338",3732,2019-03-16,"New Zealand massacre suspect made stops in North Korea, Pakistan during global travels, reports say",11,"k"
"1339",3756,2019-03-19,"Denuclearization talks in focus as North Korea threatens to end freeze on missile tests",12,"k"
"1340",3842,2019-03-27,"A look at alleged raiders of North Korean Embassy in Madrid",13,"k"
"1341",3919,2019-04-03,"SKorean ship detained for allegedly providing oil to NKorea",14,"k"
"1342",4015,2019-04-11,"Harry Kazianis: Trump summit with South Korea president could bring progress in North¡¯s denuclearization",15,"k"
"1343",4098,2019-04-22,"North Korea leader Kim to meet with Putin in Russia, report says",16,"k"
"1344",4119,2019-04-23,"North Korea's Kim to meet Putin at crucial diplomatic moment",17,"k"
"1345",4120,2019-04-23,"North Korea's Kim will go into Putin summit needing a win",17,"k"
"1346",4133,2019-04-24,"Kim looks to Russia as sanctions bite North Korea's economy",17,"k"
"1347",4134,2019-04-24,"Meeting with North Korean leader gives Putin more leverage",17,"k"
"1348",4135,2019-04-24,"North Korea's Kim arrives in Russia before summit with Putin",17,"k"
"1349",4158,2019-04-25,"Russian-North Korean relations since the Korean War",17,"k"
"1350",4235,2019-05-01,"Report: North Korea wants to help Syria rebuild",18,"k"
"1351",4280,2019-05-04,"Harry Kazianis: Despite new North Korean test, denuclearization still possible <U+2013> Here¡¯s what USshould do",18,"k"
"1353",4348,2019-05-08,"Reporter's Notebook: North Korea's UN ambassador silent about Otto Warmbier",19,"k"
"1354",4368,2019-05-09,"Former UN ambassador: North Koreans' test-firing was likely intended to show they¡¯re ¡®still around¡¯",19,"k"
"1355",4373,2019-05-09,"Sen. Barrasso throws support behind Trump's handling of Iran, North Korea",19,"k"
"1356",4385,2019-05-09,"2020 hopeful Tulsi Gabbard urges USto pursue denuclearization after North Korea launches second missile",19,"k"
"1358",4413,2019-05-10,"USseizes North Korean ship amid tense moment in relations",19,"k"
"1360",140,2018-11-29,"Japan preparing to put USdesigned stealth jets on an 'aircraft carrier'",48,"j"
"1361",195,2018-12-05,"USwarship challenges Russia claims in Sea of Japan",49,"j"
"1362",263,2018-12-18,"Japan to have first aircraft carriers since World War II",51,"j"
"1363",300,2018-12-28,"Inside the Japanese town that pays cash for kids",52,"j"
"1364",317,2019-01-02,"Japan's Emperor Akihito draws record numbers for farewell New Year's speech",1,"j"
"1365",399,2019-01-23,"Answering the call: The women on the front lines of Japan's defense",4,"j"
"1367",497,2019-02-13,"Why Japanese women rebel against Valentine's day, but still buy chocolate",7,"j"
"1368",564,2019-03-01,"The 27-year-old who instigated a referendum in famously apolitical Japan",9,"j"
"1370",750,2019-04-05,"The Land of Immortals: How and what Japan's oldest population eats",14,"j"
"1371",766,2019-04-09,"Japanese F-35 crashes. Now the search is on for wreckage and reasons",15,"j"
"1372",820,2019-04-26,"Can Trump and Abe keep a critical alliance afloat?",17,"j"
"1373",831,2019-04-28,"Start your Monday smart: Boeing, Assange, Ghost Ship, Japan, teachers, Kentucky Derby",17,"j"
"1374",841,2019-04-30,"Emperor Akihito becomes first Japanese monarch to abdicate in 200 years",18,"j"
"1375",842,2019-04-30,"Emperor Naruhito is ready to ascend the Chrysanthemum Throne. What can Japan expect from its new ruler?",18,"j"
"1376",1012,2019-05-23,"President Trump meets Abe in Japan",21,"j"
"1377",1022,2019-05-24,"Trump arrives in Japan with his Asia policy in tatters, to Abe's benefit",21,"j"
"1378",1023,2019-05-24,"Trump set for pageant-laden visit to Japan to honor new Emperor",21,"j"
"1379",1026,2019-05-25,"Trump arrives in Japan eager for flattery and pomp",21,"j"
"1380",1027,2019-05-25,"Trump's high-risk Japan trip",21,"j"
"1381",1038,2019-05-28,"Donald Trump spent his Japan trip tweeting about Joe Biden",22,"j"
"1382",1116,2019-06-10,"Japan F-35 fighter crash: Pilot suffered 'spatial disorientation'",23,"j"
"1383",1237,2019-06-26,"What Trump can't get wrong when he goes to Japan",26,"j"
"1387",1621,2019-08-27,"Farmers applaud Trump's Japan deal, but it's no better than Obama's TPP",35,"j"
"1389",1654,2018-11-05,"Can Japanese tech ease traffic jams in India's Silicon Valley?",45,"j"
"1390",1658,2018-11-06,"Japan's youth suicide rate highest in 30 years",45,"j"
"1391",1662,2018-11-09,"BTS performance in Japan canceled amid anger over atomic bomb shirt",45,"j"
"1392",1663,2018-11-12,"Do what you love and live longer, the Japanese ikigai philosophy says",46,"j"
"1393",1665,2018-11-16,"Drunk pilots prompt alcohol rule change at Japan Airlines",46,"j"
"1394",1671,2018-11-27,"Japan mass killing: Six bodies found at house in mountain town",48,"j"
"1395",1673,2018-11-30,"Drunk Japanese pilot nine times over the limit gets 10 months in prison",48,"j"
"1396",1675,2018-12-04,"Japan's final pager service to end",49,"j"
"1397",1676,2018-12-05,"USMarine Corps planes involved in deadly midair collision off coast of Japan",49,"j"
"1398",1680,2018-12-07,"Japan needs immigrants, but do immigrants need Japan?",49,"j"
"1399",1681,2018-12-07,"Search widens for missing USMarines involved in deadly crash off Japan",49,"j"
"1400",1684,2018-12-10,"Japan's Crown Princess says she's 'insecure' about becoming Empress",50,"j"
"1401",1685,2018-12-11,"5 USMarines declared dead after aircraft collision near Japan",50,"j"
"1402",1686,2018-12-11,"He swam from Japan to Hawaii and at times saw a piece of plastic in the ocean every three minutes",50,"j"
"1403",1689,2018-12-16,"Explosion near pub in Sapporo, Japan injures dozens",50,"j"
"1404",1696,2018-12-22,"Japanese Emperor Akihito gives last annual birthday statement before he abdicates the throne in April",51,"j"
"1405",1697,2018-12-24,"Japan suffers biggest natural population decline ever in 2018",52,"j"
"1406",1698,2018-12-26,"IWC withdrawal: Japan to resume commercial whaling in 2019",52,"j"
"1407",1700,2018-12-27,"Japan executes two more prisoners, taking annual total to highest in a decade",52,"j"
"1408",1705,2019-01-09,"Japanese tabloid apologizes for women's university 'sex listing'",2,"j"
"1409",1708,2019-01-13,"Delta passenger who carried firearm through TSA screening returned from Japan to USon the same day",2,"j"
"1410",1712,2019-01-17,"Why a pop idol's stand against her assault sparked outrage in Japan",3,"j"
"1411",1714,2019-01-20,"World's oldest man dies in Japan at age 113",3,"j"
"1412",1715,2019-01-22,"Russia and Japan at odds over seven-decade-old Kuril Islands dispute",4,"j"
"1413",1717,2019-01-23,"Putin, Abe work towards peace treaty, Kuril Islands remain sticking point",4,"j"
"1414",1720,2019-01-25,"Trans people must still be sterilized before changing gender in Japan after top court upholds ruling",4,"j"
"1415",1722,2019-02-01,"Sightings of rare oarfish in Japan raise fears of earthquake and tsunami",5,"j"
"1416",1723,2019-02-02,"'Internet of things' or 'vulnerability of everything'? Japan will hack its own citizens to find out",5,"j"
"1417",1726,2019-02-05,"Japan's deputy prime minister blames women 'not giving birth' for declining population",6,"j"
"1418",1728,2019-02-09,"Death of girl, 10, shines spotlight on child abuse in Japan",6,"j"
"1419",1732,2019-02-18,"Japan's Abe refuses to deny that he nominated Trump for Nobel Peace Prize",7,"j"
"1420",1735,2019-02-20,"Two rare oarfish, long regarded as omens of natural disasters, found alive by Japanese fishermen",8,"j"
"1422",1750,2019-03-07,"Just one in every 10 politicians in Japan's lower house is a woman",10,"j"
"1423",1759,2019-03-18,"The 90-year-old Japanese scientist still dreaming of resurrecting a woolly mammoth",11,"j"
"1424",1760,2019-03-19,"Japan asteroid probe in 'tantalizing' solar system discoveries",12,"j"
"1425",1764,2019-03-28,"End of an era, literally: Japan to name new imperial epoch on April 1",13,"j"
"1426",1767,2019-03-31,"Start your Monday smart: NATO, Japan, Chicago, Brexit, college scam, Final Four",13,"j"
"1427",1768,2019-04-01,"'Reiwa': Japan announces dawn of a new era",13,"j"
"1428",1770,2019-04-02,"Many Japanese moms-to-be don't gain enough weight, and experts say that could cause lasting problems",14,"j"
"1429",1772,2019-04-05,"Hayabusa mission: Japanese space probe attempts to 'bomb' asteroid",14,"j"
"1430",1773,2019-04-08,"About 1 in 4 Japanese adults in their 20s and 30s is a virgin, study says",14,"j"
"1431",1776,2019-04-12,"Marin Minamiya: The Japanese climber who scaled Everest at 19",15,"j"
"1432",1777,2019-04-13,"A USNavy sailor and a Japanese woman have been found dead with knife wounds in Okinawa",15,"j"
"1433",1779,2019-04-19,"Trump will be new Japanese Emperor's first foreign guest",16,"j"
"1434",1781,2019-04-20,"Japan's 'vanishing' Ainu will finally be recognized as indigenous people",16,"j"
"1435",1784,2019-04-26,"Abe set for White House visit",17,"j"
"1436",1786,2019-04-28,"Centuries ago, women ruled Japan. What changed?",17,"j"
"1437",1787,2019-04-29,"Security ahead of coronation stepped up after knives found in Japanese prince's classroom",17,"j"
"1438",1788,2019-04-30,"5 things to know for April 30: Asylum, terror plot, Japan, renewables, John Singleton",18,"j"
"1439",1790,2019-05-01,"Japan's new Emperor Naruhito ascends throne as Reiwa era begins",18,"j"
"1440",1797,2019-05-07,"Pieces of lost Japanese stealth fighter found",19,"j"
"1441",1806,2019-05-19,"Start your Monday smart: 'Game of Thrones,' Jayme Closs, Japan, Cannes Film Festival",20,"j"
"1442",1809,2019-05-22,"Japan wants you to say its leader's name correctly: Abe Shinzo",21,"j"
"1443",1814,2019-05-25,"Earthquake shakes Tokyo shortly before Trump arrives",21,"j"
"1444",1816,2019-05-25,"Sumo, golf and barbeque: Trump and Abe bond after a tweet underscored divides",21,"j"
"1446",1819,2019-05-28,"5 things to know for May 28: Japan, weather, opioid trial, knife attack, Bill Buckner",22,"j"
"1447",1820,2019-05-28,"Trump returns from Japan with eye on 2020",22,"j"
"1448",1822,2019-05-28,"Two killed, including schoolgirl, in Japan stabbing spree",22,"j"
"1449",1825,2019-05-29,"Japan authorities identify Kawasaki stabbings attacker",22,"j"
"1450",1866,2019-06-18,"Tsunamis warning lifted in Japanese coastal regions after earthquake",25,"j"
"1451",1879,2019-06-26,"Trump claims Japan 'doesn't have to help' if USis attacked",26,"j"
"1452",1905,2019-07-01,"The 36 most head-scratching lines from Donald Trump's Japan press conference",26,"j"
"1453",1909,2019-07-02,"Commercial whaling has been banned for three decades. Japan just resumed it with two kills",27,"j"
"1454",1911,2019-07-03,"By killing whales, is Japan trying to revive a dying industry?",27,"j"
"1455",1913,2019-07-03,"More than 1 million ordered to evacuate as Japanese prefecture braces for a month of rain in one day",27,"j"
"1456",1921,2019-07-08,"Japan's day care crisis is turning working moms into activists",27,"j"
"1457",1924,2019-07-11,"Japan lands spacecraft on distant asteroid to collect samples",28,"j"
"1458",1925,2019-07-12,"Japanese pop star Mayu Tomita sues government for inaction over stalker who stabbed her",28,"j"
"1459",1926,2019-07-12,"Trump announces his USambassador to Japan will run for USSenate in Tennessee",28,"j"
"1460",1931,2019-07-18,"Suspected arson attack on Kyoto animation studio leaves 33 dead in Japan's worst mass killing in decades",29,"j"
"1461",1932,2019-07-19,"Japan election: Surge of women candidates could reshape male-dominated parliament",29,"j"
"1463",1935,2019-07-22,"Shinzo Abe declares victory in Japan election but fails to win super majority",29,"j"
"1464",1940,2019-07-25,"Loaded gun in luggage: USman arrested at Japanese airport",30,"j"
"1465",1948,2019-08-02,"Murderers hanged in Japan's first executions of 2019",31,"j"
"1467",1965,2019-08-28,"Hundreds of thousands ordered to evacuate after heavy rain hits Japan",35,"j"
"1468",1966,2019-08-28,"Invisible-ink stamps to identify gropers on Japanese public transport sell out in minutes",35,"j"
"1470",2480,2018-11-13,"Pence, Abe agree on Nkorea sanction, Indo-Pacific projects",46,"j"
"1472",2510,2018-11-16,"Japan's Abe lays wreath in Australia city bombed in WWII",46,"j"
"1474",2759,2018-12-11,"Japan seeks 1st aircraft carrier to deploy stealth fighters",50,"j"
"1475",2821,2018-12-18,"After Trump urging, Japan announces plan to bolster defense with purchase of 147 F-35s",51,"j"
"1477",3256,2019-02-02,"Rare fish sighting in Japan sparks 'precursor to earthquake' fears",5,"j"
"1478",3328,2019-02-12,"Bonsai thieves steals 400-year-old tree from Japanese couple who call plants 'our children'",7,"j"
"1479",3354,2019-02-14,"Japanese women rebel against Valentine's tradition of giving male colleagues 'obligation chocolate'",7,"j"
"1481",4002,2019-04-10,"Japanese F-35 stealth jet parts found as USdestroyer joins in frantic search",15,"j"
"1482",4005,2019-04-10,"Wreckage of missing Japan's F-35 fighter jet found, pilot remains missing",15,"j"
"1484",4072,2019-04-18,"Last surviving Doolittle Raider from attack on Japan remembered",16,"j"
"1485",4468,2019-05-14,"Japan companies aim to boost productivity by hiring non-smokers",20,"j"
"1487",4594,2019-05-22,"Japan urges traditional order for Japanese names",21,"j"
"1539",1873,2019-06-26,"Hopes for third Trump-Kim summit revived despite Pyongyang criticism",26,"n"
